Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868664,81,POST,/api/v0/user/adventures,16.500000,0.000000,79,100,130,150,180,240,300,350,450,450,450,1396,0,78,90.32962296792606,67.68158299382776,445.926916989265,7994.944842406877
1697868664,81,,Aggregated,38.400000,0.000000,79,120,130,140,230,350,580,840,1300,1300,1300,3327,8,75,96.77751074756571,50.73237500619143,4086.232375004329,3444.673579801623
1697868665,81,DELETE,/api/v0/adventure,3.100000,0.000000,68,80,190,260,730,880,1100,1100,1100,1100,1100,287,1,63,77.13014723902215,51.927250024164096,1139.8850830155425,49.0
1697868665,81,POST,/api/v0/adventure,7.400000,0.000000,65,73,79,99,400,490,630,780,780,780,780,521,2,64,75.3799570455004,54.00754199945368,781.2146249925718,105.86564299424184
1697868665,81,PUT,/api/v0/adventure,3.300000,0.000000,65,90,120,310,370,840,1300,1300,1300,1300,1300,317,1,63,77.39188065308026,51.970250002341345,1278.006708016619,49.078864353312305
1697868665,81,POST,/api/v0/user,5.600000,0.000000,130,130,140,140,210,300,300,320,320,320,320,506,4,120.0,182.1727933377771,60.27883299975656,4086.232375004329,99.74308300395256
1697868665,81,POST,/api/v0/user/adventure,3.300000,0.000000,59,66,75,75,120,150,170,170,170,170,170,323,0,58,61.14857222801276,50.73237500619143,278.4512499929406,521.2105263157895
1697868665,81,POST,/api/v0/user/adventures,17.100000,0.000000,80,120,130,140,180,240,300,350,450,450,450,1414,0,78,90.46077201074326,67.68158299382776,445.926916989265,8038.490099009901
1697868665,81,,Aggregated,39.800000,0.000000,79,120,130,140,240,370,580,840,1300,1300,1300,3368,8,75,96.72936161730577,50.73237500619143,4086.232375004329,3464.9711995249404
1697868666,82,DELETE,/api/v0/adventure,2.700000,0.100000,68,76,110,260,730,880,1100,1100,1100,1100,1100,291,1,63,76.95550876487562,51.927250024164096,1139.8850830155425,49.0
1697868666,82,POST,/api/v0/adventure,7.100000,0.000000,66,73,79,260,430,580,630,780,780,780,780,524,2,64,75.32682760055657,54.00754199945368,781.2146249925718,105.86641221374046
1697868666,82,PUT,/api/v0/adventure,3.500000,0.100000,68,85,120,310,370,840,1300,1300,1300,1300,1300,320,1,63,77.28613802200925,51.970250002341345,1278.006708016619,49.078125
1697868666,82,POST,/api/v0/user,5.400000,0.000000,130,130,130,140,150,250,300,320,320,320,320,513,4,120.0,181.36311129599466,60.27883299975656,4086.232375004329,99.74463937621833
1697868666,82,POST,/api/v0/user/adventure,3.500000,0.000000,59,66,74,75,120,150,170,170,170,170,170,327,0,58,61.109902515732585,50.73237500619143,278.4512499929406,521.1498470948012
1697868666,82,POST,/api/v0/user/adventures,16.100000,0.000000,80,120,130,130,180,240,300,350,450,450,450,1428,0,78,90.39400075641784,67.68158299382776,445.926916989265,8016.999299719888
1697868666,82,,Aggregated,38.300000,0.200000,79,120,130,130,240,370,580,840,1300,1300,1300,3403,8,75,96.59174909725768,50.73237500619143,4086.232375004329,3454.392594769321
1697868667,82,DELETE,/api/v0/adventure,2.900000,0.100000,68,76,110,190,540,880,1100,1100,1100,1100,1100,294,1,63,76.77770552922715,51.927250024164096,1139.8850830155425,49.0
1697868667,82,POST,/api/v0/adventure,7.200000,0.000000,68,73,99,310,430,580,630,780,780,780,780,530,2,64,75.28796430121457,54.00754199945368,781.2146249925718,105.86792452830188
1697868667,82,PUT,/api/v0/adventure,3.600000,0.100000,68,85,120,310,370,840,1300,1300,1300,1300,1300,322,1,63,77.17846247527723,51.970250002341345,1278.006708016619,49.077639751552795
1697868667,82,POST,/api/v0/user,5.700000,0.000000,130,130,130,140,150,250,300,300,300,300,300,519,4,120.0,180.66367856995112,60.27883299975656,4086.232375004329,99.72639691714836
1697868667,82,POST,/api/v0/user/adventure,3.700000,0.000000,59,66,74,75,120,150,170,170,170,170,170,329,0,58,61.07306319036263,50.73237500619143,278.4512499929406,521.0
1697868667,82,POST,/api/v0/user/adventures,16.200000,0.000000,79,120,130,130,180,240,300,350,450,450,450,1442,0,78,90.42837268528535,67.68158299382776,445.926916989265,8026.668515950069
1697868667,82,,Aggregated,39.300000,0.200000,79,120,130,130,240,370,580,840,1300,1300,1300,3436,8,75,96.50230844059696,50.73237500619143,4086.232375004329,3458.6559953434225
1697868668,83,DELETE,/api/v0/adventure,2.800000,0.100000,63,74,86,110,540,880,1100,1100,1100,1100,1100,304,1,63,76.3651610710727,51.927250024164096,1139.8850830155425,49.161184210526315
1697868668,83,POST,/api/v0/adventure,6.500000,0.000000,69,77,110,310,430,580,630,780,780,780,780,535,2,64,75.21967281245792,54.00754199945368,781.2146249925718,105.86915887850468
1697868668,83,PUT,/api/v0/adventure,3.600000,0.100000,68,90,210,330,560,840,1300,1300,1300,1300,1300,324,1,63,77.06206880260494,51.970250002341345,1278.006708016619,49.07716049382716
1697868668,83,POST,/api/v0/user,6.100000,0.000000,130,130,130,140,150,250,300,300,300,300,300,529,4,120.0,179.70405011485147,60.27883299975656,4086.232375004329,99.70510396975425
1697868668,83,POST,/api/v0/user/adventure,3.800000,0.000000,59,64,73,75,120,150,170,170,170,170,170,333,0,58,61.02244231123449,50.73237500619143,278.4512499929406,521.1081081081081
1697868668,83,POST,/api/v0/user/adventures,15.700000,0.000000,82,120,130,140,180,270,340,450,4100,4100,4100,1463,1,78,93.37602201104816,67.68158299382776,4146.3233329996,8126.194805194805
1697868668,83,,Aggregated,38.500000,0.200000,79,120,130,130,240,390,630,880,4100,4100,4100,3488,9,75,97.5970986854576,50.73237500619143,4146.3233329996,3498.389334862385
1697868669,83,DELETE,/api/v0/adventure,3.000000,0.100000,63,74,86,110,540,880,1100,1100,1100,1100,1100,305,1,63,76.3196923725162,51.927250024164096,1139.8850830155425,49.16065573770492
1697868669,83,POST,/api/v0/adventure,6.000000,0.000000,68,72,79,260,430,580,630,780,780,780,780,547,2,64,74.9498388127269,54.00754199945368,781.2146249925718,105.87202925045703
1697868669,83,PUT,/api/v0/adventure,3.300000,0.100000,69,94,310,330,560,840,1300,1300,1300,1300,1300,326,1,63,76.95815503692606,51.970250002341345,1278.006708016619,49.076687116564415
1697868669,83,POST,/api/v0/user,6.300000,0.000000,130,130,130,140,150,250,300,340,340,340,340,537,4,120.0,179.27736920258855,60.27883299975656,4086.232375004329,99.67970204841713
1697868669,83,POST,/api/v0/user/adventure,3.900000,0.000000,59,63,70,73,100,130,170,170,170,170,170,343,0,58,60.95377392893788,50.73237500619143,278.4512499929406,520.9679300291546
1697868669,83,POST,/api/v0/user/adventures,15.200000,0.000000,85,120,130,130,180,270,340,450,4100,4100,4100,1480,1,78,93.36130131900113,67.68158299382776,4146.3233329996,8160.881756756757
1697868669,83,,Aggregated,37.700000,0.200000,79,120,130,130,230,370,630,880,4100,4100,4100,3538,9,75,97.43279938319795,50.73237500619143,4146.3233329996,3504.5873374788016
1697868670,84,DELETE,/api/v0/adventure,3.300000,0.100000,63,74,86,110,540,880,1100,1100,1100,1100,1100,308,1,63,76.17869739813425,51.927250024164096,1139.8850830155425,49.15909090909091
1697868670,84,POST,/api/v0/adventure,5.500000,0.000000,68,73,99,310,430,580,630,780,780,780,780,549,2,64,74.90816279156482,54.00754199945368,781.2146249925718,105.87249544626594
1697868670,84,PUT,/api/v0/adventure,3.500000,0.100000,68,85,310,330,560,840,1300,1300,1300,1300,1300,329,2,63,76.83358991806648,51.970250002341345,1278.006708016619,49.22796352583587
1697868670,84,POST,/api/v0/user,6.200000,0.000000,130,130,130,130,210,300,330,340,340,340,340,546,4,120.0,178.7577565087687,60.27883299975656,4086.232375004329,99.67216117216117
1697868670,84,POST,/api/v0/user/adventure,3.800000,0.000000,59,62,66,73,100,130,170,170,170,170,170,348,0,58,60.897442286324974,50.73237500619143,278.4512499929406,520.5402298850574
1697868670,84,POST,/api/v0/user/adventures,15.400000,0.000000,82,120,130,130,180,270,350,450,4100,4100,4100,1492,1,78,93.3315142661916,67.68158299382776,4146.3233329996,8125.71380697051
1697868670,84,,Aggregated,37.700000,0.200000,79,120,130,130,250,390,630,880,4100,4100,4100,3572,10,75,97.39936604390397,50.73237500619143,4146.3233329996,3485.0489921612543
1697868671,84,DELETE,/api/v0/adventure,3.800000,0.100000,63,72,80,100,500,730,1100,1100,1100,1100,1100,316,1,63,75.89243897677125,51.927250024164096,1139.8850830155425,49.15506329113924
1697868671,84,POST,/api/v0/adventure,5.200000,0.000000,68,74,77,260,430,580,630,780,780,780,780,557,2,64,74.85304383223055,54.00754199945368,781.2146249925718,105.87432675044883
1697868671,84,PUT,/api/v0/adventure,3.000000,0.100000,65,73,210,310,370,840,1300,1300,1300,1300,1300,336,2,63,76.61361123237363,51.970250002341345,1278.006708016619,49.223214285714285
1697868671,84,POST,/api/v0/user,6.100000,0.000000,130,130,130,130,150,250,330,340,340,340,340,550,4,120.0,178.36715987058017,60.27883299975656,4086.232375004329,99.66727272727273
1697868671,84,POST,/api/v0/user/adventure,3.900000,0.000000,58,60,63,66,75,100,170,170,170,170,170,349,0,58,60.88220474687485,50.73237500619143,278.4512499929406,520.5214899713467
1697868671,84,POST,/api/v0/user/adventures,15.200000,0.100000,81,120,130,130,180,240,340,450,4100,4100,4100,1520,1,78,93.30806378296218,67.68158299382776,4146.3233329996,8160.421710526316
1697868671,84,,Aggregated,37.200000,0.300000,78,120,130,130,220,350,580,840,4100,4100,4100,3628,10,75,97.18726952614956,50.73237500619143,4146.3233329996,3509.1962513781696
1697868672,85,DELETE,/api/v0/adventure,3.800000,0.100000,63,70,74,77,110,500,1100,1100,1100,1100,1100,318,1,63,75.84774059334289,51.927250024164096,1139.8850830155425,49.15408805031446
1697868672,85,POST,/api/v0/adventure,6.000000,0.000000,67,70,75,77,310,400,480,780,780,780,780,565,2,64,74.80062949646313,54.00754199945368,781.2146249925718,105.87610619469027
1697868672,85,PUT,/api/v0/adventure,2.900000,0.100000,65,69,80,85,330,840,1300,1300,1300,1300,1300,340,2,63,76.49847450897248,51.970250002341345,1278.006708016619,49.220588235294116
1697868672,85,POST,/api/v0/user,6.500000,0.000000,130,130,130,130,130,150,330,340,340,340,340,554,4,120.0,177.99074551050043,60.27883299975656,4086.232375004329,99.66425992779783
1697868672,85,POST,/api/v0/user/adventure,4.900000,0.000000,58,59,61,62,73,75,100,100,100,100,100,352,0,58,60.86700674330297,50.73237500619143,278.4512499929406,520.5426136363636
1697868672,85,POST,/api/v0/user/adventures,15.500000,0.100000,79,96,120,120,140,180,230,300,4100,4100,4100,1538,1,78,93.26564390383363,67.68158299382776,4146.3233329996,8177.181404421326
1697868672,85,,Aggregated,39.600000,0.300000,76,100,120,120,130,240,480,840,4100,4100,4100,3667,10,75,97.04555173651251,50.73237500619143,4146.3233329996,3519.8080174529587
1697868673,85,DELETE,/api/v0/adventure,3.700000,0.100000,63,67,70,72,80,86,110,110,110,110,110,324,1,63,75.67828307605569,51.927250024164096,1139.8850830155425,49.151234567901234
1697868673,85,POST,/api/v0/adventure,5.700000,0.000000,65,68,71,73,77,110,310,400,400,400,400,571,2,64,74.68562142299807,54.00754199945368,781.2146249925718,105.87740805604203
1697868673,85,PUT,/api/v0/adventure,2.700000,0.200000,65,65,69,69,85,310,330,330,330,330,330,347,2,63,76.21999243259233,51.970250002341345,1278.006708016619,49.216138328530256
1697868673,85,POST,/api/v0/user,6.600000,0.000000,120,130,130,130,130,150,330,340,340,340,340,565,4,120.0,176.95665798897946,60.27883299975656,4086.232375004329,99.65663716814159
1697868673,85,POST,/api/v0/user/adventure,4.600000,0.000000,58,59,59,60,62,64,71,71,71,71,71,358,0,58,60.848329024059,50.73237500619143,278.4512499929406,520.6256983240223
1697868673,85,POST,/api/v0/user/adventures,14.900000,0.100000,79,85,120,120,130,170,220,240,4100,4100,4100,1560,1,78,93.16688175130344,67.28808299521916,4146.3233329996,8161.641025641025
1697868673,85,,Aggregated,38.200000,0.400000,75,83,120,120,130,140,240,330,4100,4100,4100,3725,10,75,96.83708456636332,50.73237500619143,4146.3233329996,3508.2708724832214
1697868674,86,DELETE,/api/v0/adventure,4.400000,0.100000,63,64,67,70,72,77,86,86,86,86,86,328,1,63,75.49254524591805,51.927250024164096,1139.8850830155425,49.14939024390244
1697868674,86,POST,/api/v0/adventure,5.900000,0.000000,65,68,71,72,76,77,110,110,110,110,110,580,2,64,74.56268289920288,54.00754199945368,781.2146249925718,105.87931034482759
1697868674,86,PUT,/api/v0/adventure,3.200000,0.200000,63,65,68,68,70,80,87,87,87,87,87,349,2,63,76.15736843295926,51.970250002341345,1278.006708016619,49.21489971346705
1697868674,86,POST,/api/v0/user,6.700000,0.000000,120,130,130,130,130,150,330,340,340,340,340,572,4,120.0,176.30438689652087,60.27883299975656,4086.232375004329,99.68531468531468
1697868674,86,POST,/api/v0/user/adventure,4.300000,0.000000,58,59,60,60,63,64,71,71,71,71,71,362,0,58,60.8293705044066,50.73237500619143,278.4512499929406,520.7624309392265
1697868674,86,POST,/api/v0/user/adventures,16.600000,0.100000,78,81,120,120,130,160,180,240,4100,4100,4100,1577,1,78,93.15192540774973,67.28808299521916,4146.3233329996,8174.031071655041
1697868674,86,,Aggregated,41.100000,0.400000,75,80,120,120,130,130,170,240,4100,4100,4100,3768,10,75,96.69685782928026,50.73237500619143,4146.3233329996,3511.329617834395
1697868675,86,DELETE,/api/v0/adventure,4.400000,0.100000,62,63,66,68,72,77,86,86,86,86,86,333,1,63,75.2332677918573,51.927250024164096,1139.8850830155425,49.147147147147145
1697868675,86,POST,/api/v0/adventure,6.000000,0.000000,65,67,71,72,76,78,110,260,260,260,260,589,2,64,74.69894941512761,54.00754199945368,781.2146249925718,105.88115449915111
1697868675,86,PUT,/api/v0/adventure,3.200000,0.200000,62,65,65,68,69,80,87,87,87,87,87,353,2,63,76.00030795499227,51.970250002341345,1278.006708016619,49.212464589235125
1697868675,86,POST,/api/v0/user,6.700000,0.000000,120,130,130,130,130,130,330,340,340,340,340,577,4,120.0,175.83466192340822,60.27883299975656,4086.232375004329,99.68110918544194
1697868675,86,POST,/api/v0/user/adventure,4.200000,0.000000,58,59,60,60,63,69,71,71,71,71,71,363,0,58,60.80945235695985,50.73237500619143,278.4512499929406,520.6997245179064
1697868675,86,POST,/api/v0/user/adventures,16.700000,0.100000,78,81,110,120,130,140,180,240,4100,4100,4100,1600,1,78,93.04163926562978,67.28808299521916,4146.3233329996,8172.80875
1697868675,86,,Aggregated,41.200000,0.400000,75,80,120,120,130,130,170,240,4100,4100,4100,3815,10,75,96.53355754880774,50.73237500619143,4146.3233329996,3517.4642201834863
1697868676,87,DELETE,/api/v0/adventure,4.600000,0.000000,62,63,66,67,72,77,86,86,86,86,86,334,1,63,75.18083086137278,51.927250024164096,1139.8850830155425,49.14670658682635
1697868676,87,POST,/api/v0/adventure,6.200000,0.000000,64,67,70,72,76,78,110,260,260,260,260,594,2,64,74.56904481902409,54.00754199945368,781.2146249925718,105.88215488215488
1697868676,87,PUT,/api/v0/adventure,3.600000,0.100000,62,65,65,65,69,80,87,87,87,87,87,356,2,63,75.87443164926155,51.970250002341345,1278.006708016619,49.21067415730337
1697868676,87,POST,/api/v0/user,7.300000,0.000000,120,130,130,130,130,150,330,340,340,340,340,584,4,120.0,175.26747062808295,60.27883299975656,4086.232375004329,99.64554794520548
1697868676,87,POST,/api/v0/user/adventure,4.300000,0.000000,59,59,60,61,63,69,71,71,71,71,71,369,0,58,60.811434949979784,50.73237500619143,278.4512499929406,520.910569105691
1697868676,87,POST,/api/v0/user/adventures,18.000000,0.100000,78,81,110,120,130,140,180,240,4100,4100,4100,1610,1,78,93.00934279996248,67.28808299521916,4146.3233329996,8171.188819875776
1697868676,87,,Aggregated,44.000000,0.200000,75,79,120,120,130,130,170,240,4100,4100,4100,3847,10,75,96.42744269524786,50.73237500619143,4146.3233329996,3509.9690668053026
1697868677,87,DELETE,/api/v0/adventure,4.400000,0.000000,62,63,66,67,72,77,86,86,86,86,86,338,1,63,75.02449201097913,51.927250024164096,1139.8850830155425,49.14497041420118
1697868677,87,POST,/api/v0/adventure,6.600000,0.000000,64,67,71,72,76,78,110,260,260,260,260,603,2,64,74.46637389146426,53.97983398870565,781.2146249925718,105.88391376451078
1697868677,87,PUT,/api/v0/adventure,3.400000,0.100000,62,65,65,65,69,80,87,87,87,87,87,360,2,63,75.70376782548718,51.970250002341345,1278.006708016619,49.208333333333336
1697868677,87,POST,/api/v0/user,7.100000,0.000000,120,130,130,130,130,150,330,340,340,340,340,596,4,120.0,174.50019304835723,60.27883299975656,4086.232375004329,99.62751677852349
1697868677,87,POST,/api/v0/user/adventure,4.400000,0.000000,59,59,60,61,63,69,71,71,71,71,71,373,0,58,60.760356443709426,50.73237500619143,278.4512499929406,520.8203753351206
1697868677,87,POST,/api/v0/user/adventures,18.200000,0.100000,78,81,110,120,130,140,180,260,4100,4100,4100,1629,1,78,93.05985440382736,67.28808299521916,4146.3233329996,8191.00306936771
1697868677,87,,Aggregated,44.100000,0.200000,75,79,120,120,130,130,170,260,4100,4100,4100,3899,10,75,96.37729905298758,50.73237500619143,4146.3233329996,3512.42934085663
1697868678,88,DELETE,/api/v0/adventure,4.500000,0.000000,61,64,66,66,72,77,97,97,97,97,97,345,1,62,74.83720062823588,51.927250024164096,1139.8850830155425,49.142028985507245
1697868678,88,POST,/api/v0/adventure,6.800000,0.000000,64,65,70,71,76,78,110,260,260,260,260,607,2,64,74.38248208168928,53.97983398870565,781.2146249925718,105.8846787479407
1697868678,88,PUT,/api/v0/adventure,3.500000,0.100000,62,65,65,65,69,80,87,87,87,87,87,364,2,63,75.51939595098273,51.970250002341345,1278.006708016619,49.206043956043956
1697868678,88,POST,/api/v0/user,7.100000,0.000000,120,130,130,130,130,150,330,340,340,340,340,605,4,120.0,173.73103618483282,60.27883299975656,4086.232375004329,99.63801652892562
1697868678,88,POST,/api/v0/user/adventure,3.800000,0.000000,59,60,61,61,69,71,95,95,95,95,95,377,0,58,60.8845219800875,50.73237500619143,278.4512499929406,520.814323607427
1697868678,88,POST,/api/v0/user/adventures,18.400000,0.100000,77,80,90,120,130,130,170,240,260,260,260,1645,1,78,92.95142544918244,67.28808299521916,4146.3233329996,8156.455319148936
1697868678,88,,Aggregated,44.100000,0.200000,74,79,120,120,130,130,150,260,340,340,340,3943,10,75,96.22721215031865,50.73237500619143,4146.3233329996,3493.0595992898807
1697868679,88,DELETE,/api/v0/adventure,4.300000,0.000000,61,64,66,66,72,77,97,97,97,97,97,349,1,62,74.6789595522827,51.927250024164096,1139.8850830155425,49.14040114613181
1697868679,88,POST,/api/v0/adventure,7.100000,0.000000,64,66,70,72,76,78,110,260,260,260,260,614,2,64,74.25977863282829,53.97983398870565,781.2146249925718,105.88599348534201
